date,votes,tickets
2016-12-18,1401,2664
2016-12-19,1523,1413
2016-12-20,1465,1560
2016-12-21,1380,693
2016-12-22,1318,1141
2016-12-23,1421,2233
2016-12-24,1426,1065
2016-12-25,1417,1530
2016-12-26,1290,602
2016-12-27,1373,2544
2016-12-28,1495,850
2016-12-29,1368,2307
2016-12-30,1488,806
2016-12-31,1414,1641
2017-01-01,1409,934
2017-01-02,1396,2241
2017-01-03,1406,831
2017-01-04,1497,2371
2017-01-05,1417,1037
2017-01-06,1414,2090
2017-01-07,1295,331
2017-01-08,1439,1347
2017-01-09,1342,2979
2017-01-10,1511,151
2017-01-11,1493,3041
2017-01-12,1194,35
2017-01-13,1414,2344
2017-01-14,1599,157
2017-01-15,1444,2973
2017-01-16,1229,221
2017-01-17,1507,3066
2017-01-18,1461,115
2017-01-19,1338,2162
2017-01-20,1437,211
2017-01-21,1450,3001
2017-01-22,1439,188
2017-01-23,1240,2975
2017-01-24,1568,115
2017-01-25,1371,2876
2017-01-26,1403,18
2017-01-27,1464,2880
2017-01-28,1386,87
2017-01-29,1542,1420
2017-01-30,1412,2860
2017-01-31,1443,32
2017-02-01,1420,2966
2017-02-02,1444,63
2017-02-03,1580,2872
2017-02-04,1619,170
2017-02-05,1268,2875
2017-02-06,1164,6
2017-02-07,1497,2995
2017-02-08,1618,46
2017-02-09,1294,2862
2017-02-10,1482,1
2017-02-11,1454,2914
2017-02-12,1490,122
2017-02-13,1478,2881
2017-02-14,1281,174
2017-02-15,1375,2961
2017-02-16,1560,24
2017-02-17,1442,1899
2017-02-18,1429,1314
2017-02-19,1308,586
2017-02-20,1485,1420
2017-02-21,1607,1232
2017-02-22,1159,966
2017-02-23,1398,1563
2017-02-24,1619,1382
2017-02-25,1233,1555
2017-02-26,1455,887
2017-02-27,1524,1632
2017-02-28,1177,968
2017-03-01,1447,1851
2017-03-02,1419,1052
2017-03-03,1371,1834
2017-03-04,1610,906
2017-03-05,1449,2296
2017-03-06,1187,1530
2017-03-07,1445,564
2017-03-08,1611,1553
2017-03-09,1216,1342
2017-03-10,1508,1463
2017-03-11,1476,1915
2017-03-12,1535,1259
2017-03-13,1323,1237
2017-03-14,1392,1196
2017-03-15,1484,1616
2017-03-16,1600,1663
2017-03-17,1340,1361
2017-03-18,1349,1306
2017-03-19,1351,1359
2017-03-20,1674,2226
2017-03-21,1455,2594
2017-03-22,1283,47
2017-03-23,1412,1400
2017-03-24,1629,1891
2017-03-25,1325,2214
2017-03-26,1831,1564
2017-03-27,1257,1185
2017-03-28,1320,1100
2017-03-29,1265,2522
2017-03-30,1567,413
2017-03-31,1459,2977
2017-04-01,1513,557
2017-04-02,1450,1228
2017-04-03,1382,1184
2017-04-04,1474,2286
2017-04-05,1422,1117
2017-04-06,1389,2125
2017-04-07,1435,604
2017-04-08,1466,2304
2017-04-09,1677,1940
2017-04-10,1221,1130
2017-04-11,1384,944
2017-04-12,1638,2095
2017-04-13,1339,1362
2017-04-14,1348,1845
2017-04-15,1494,1333
2017-04-16,1317,1642
2017-04-17,1530,1247
2017-04-18,1482,1754
2017-04-19,1398,1445
2017-04-20,1569,1550
2017-04-21,1481,2247
2017-04-22,1301,663
2017-04-23,721,45
2017-04-24,1400,2872
2017-04-25,2119,1564
2017-04-26,1290,1381
2017-04-27,1207,155
2017-04-28,1438,2734
2017-04-29,1618,939
2017-04-30,1454,2000
2017-05-01,1347,862
2017-05-02,1474,2102
2017-05-03,1447,1261
2017-05-04,1462,1787
2017-05-05,1316,767
2017-05-06,1519,2111
2017-05-07,1456,1325
2017-05-08,1388,1562
2017-05-09,1321,776
2017-05-10,1385,2110
2017-05-11,1535,1061
2017-05-12,1486,1834
2017-05-13,1427,1356
2017-05-14,1352,1574
2017-05-15,1426,1262
2017-05-16,1278,1826
2017-05-17,1539,547
2017-05-18,1608,1343
2017-05-19,1189,948
2017-05-20,1419,2942
2017-05-21,1378,47
2017-05-22,1382,2988
2017-05-23,1464,27
2017-05-24,1288,2900
2017-05-25,1461,30
2017-05-26,1520,2961
2017-05-27,1464,23
2017-05-28,1471,2905
2017-05-29,1356,82
2017-05-30,1412,3007
2017-05-31,1410,0
2017-06-01,1464,2868
2017-06-02,1648,34
2017-06-03,1165,2906
2017-06-04,1367,15
2017-06-05,1610,2886
2017-06-06,1305,69
2017-06-07,1423,2874
2017-06-08,1454,70
2017-06-09,1449,2870
2017-06-10,1425,16
2017-06-11,1538,2824
2017-06-12,1429,22
2017-06-13,1290,2825
2017-06-14,1347,29
2017-06-15,1467,2886
2017-06-16,1585,50
2017-06-17,1366,2883
2017-06-18,1366,51
2017-06-19,1458,2895
2017-06-20,1365,34
2017-06-21,1545,2900
2017-06-22,1231,37
2017-06-23,1569,2928
2017-06-24,1503,38
2017-06-25,1340,2870
2017-06-26,1408,38
2017-06-27,1404,2918
2017-06-28,1450,21
2017-06-29,1535,2918
2017-06-30,1569,109
2017-07-01,1196,2879
2017-07-02,1335,3
2017-07-03,1667,2299
2017-07-04,1384,235
2017-07-05,1397,1315
2017-07-06,1507,1250
2017-07-07,1398,1155
2017-07-08,1449,1479
2017-07-09,1349,1142
2017-07-10,1452,1215
2017-07-11,1388,1118
2017-07-12,1392,870
2017-07-13,1542,1184
2017-07-14,1253,1058
2017-07-15,1405,904
2017-07-16,1525,1969
2017-07-17,1415,1295
2017-07-18,1462,1810
2017-07-19,1374,2333
2017-07-20,1347,1587
2017-07-21,1521,1395
2017-07-22,1402,1296
2017-07-23,1490,1223
2017-07-24,1475,1215
2017-07-25,1394,1209
2017-07-26,1468,1375
2017-07-27,1405,2369
2017-07-28,1442,1353
2017-07-29,1294,1316
2017-07-30,1527,1402
2017-07-31,1445,1806
2017-08-01,1342,1186
2017-08-02,1553,1393
2017-08-03,1386,1281
2017-08-04,1442,1374
2017-08-05,1519,1529
2017-08-06,1257,1546
2017-08-07,1487,1502
2017-08-08,1449,1512
2017-08-09,1553,1535
2017-08-10,1383,1631
2017-08-11,1399,1360
2017-08-12,1377,1257
2017-08-13,1412,1417
2017-08-14,1524,1525
2017-08-15,1408,1634
2017-08-16,1460,1555
2017-08-17,1232,1064
2017-08-18,1491,1309
2017-08-19,1445,1704
2017-08-20,1539,1423
2017-08-21,1281,1367
2017-08-22,1361,1431
2017-08-23,1604,1623
2017-08-24,1500,1512
2017-08-25,1264,1093
2017-08-26,1307,1160
2017-08-27,1616,1926
2017-08-28,1422,1447
2017-08-29,1593,1659
2017-08-30,1230,1433
2017-08-31,1494,1972
2017-09-01,1569,1698
2017-09-02,1292,1240
2017-09-03,1514,1256
2017-09-04,1492,1427
2017-09-05,1500,1332
2017-09-06,1212,1109
2017-09-07,1609,1491
2017-09-08,1331,1494
2017-09-09,1340,1353
2017-09-10,1464,1322
2017-09-11,1438,1592
2017-09-12,1533,1416
2017-09-13,1369,1685
2017-09-14,1387,1308
2017-09-15,1591,1478
2017-09-16,1350,1531
2017-09-17,1380,1212
2017-09-18,1356,1563
2017-09-19,1473,2015
2017-09-20,1560,1520
2017-09-21,1394,1278
2017-09-22,1274,1165
2017-09-23,1446,1431
2017-09-24,1629,1521
2017-09-25,1360,1279
2017-09-26,1451,1432
2017-09-27,1320,1333
2017-09-28,1483,1598
2017-09-29,1551,1526
2017-09-30,1226,1387
2017-10-01,1603,1601
2017-10-02,1379,1482
2017-10-03,1366,1676
2017-10-04,1488,1406
2017-10-05,1358,1354
2017-10-06,1514,1470
2017-10-07,1509,1204
2017-10-08,1323,1250
2017-10-09,1337,1259
2017-10-10,1441,1423
2017-10-11,1407,1472
2017-10-12,1543,2516
2017-10-13,1374,1526
2017-10-14,1393,1303
2017-10-15,1355,1240
2017-10-16,1455,1334
2017-10-17,1570,1308
2017-10-18,1411,1495
2017-10-19,1315,1276
2017-10-20,1515,1445
2017-10-21,1463,2069
2017-10-22,1389,1253
2017-10-23,1454,2707
2017-10-24,1385,2409
2017-10-25,1272,243
2017-10-26,1503,443
2017-10-27,1439,1054
2017-10-28,1505,830
2017-10-29,1214,687
2017-10-30,1291,2809
2017-10-31,1577,1364
2017-11-01,1426,1129
2017-11-02,1401,2094
2017-11-03,1221,1090
2017-11-04,1572,1443
2017-11-05,1384,1231
2017-11-06,1505,1471
2017-11-07,1375,1938
2017-11-08,1340,1339
2017-11-09,1507,1276
2017-11-10,1536,1690
2017-11-11,1198,1210
2017-11-12,1337,1349
2017-11-13,1539,1576
2017-11-14,1416,1332
2017-11-15,1398,1402
2017-11-16,1509,1561
2017-11-17,1475,1464
2017-11-18,1185,1538
2017-11-19,1445,1370
2017-11-20,1570,1693
2017-11-21,1288,1345
2017-11-22,1526,1372
2017-11-23,1385,1110
2017-11-24,1451,1203
2017-11-25,1377,1326
2017-11-26,1470,1379
2017-11-27,1393,3922
2017-11-28,1419,1384
2017-11-29,1408,1534
2017-11-30,1420,1156
2017-12-01,1501,829
2017-12-02,1358,930
2017-12-03,1297,775
2017-12-04,1540,1284
2017-12-05,1416,2301
2017-12-06,1330,1348
2017-12-07,1397,1188
2017-12-08,1375,1301
2017-12-09,1406,1361
2017-12-10,1455,1337
2017-12-11,1426,1497
2017-12-12,1471,1339
2017-12-13,1617,1331
2017-12-14,1152,1296
2017-12-15,1411,2871
2017-12-16,1498,1811
2017-12-17,1482,1439
2017-12-18,1155,1104
2017-12-19,1659,1512
2017-12-20,1371,1037
2017-12-21,1250,1152
2017-12-22,1508,1354
2017-12-23,1398,1291
2017-12-24,1544,1450
2017-12-25,1339,1667
2017-12-26,1442,1243
2017-12-27,1323,1294
2017-12-28,1465,1761
2017-12-29,1526,1427
2017-12-30,1380,1934
2017-12-31,1383,1833
2018-01-01,1382,1373
2018-01-02,1511,1598
2018-01-03,1530,1376
2018-01-04,1373,1408
2018-01-05,1437,1088
2018-01-06,1371,1130
2018-01-07,1505,1515
2018-01-08,1357,1617
2018-01-09,1319,1262
2018-01-10,1662,1416
2018-01-11,1295,1293
2018-01-12,1289,1668
2018-01-13,1674,1495
2018-01-14,1370,1598
2018-01-15,1544,1443
2018-01-16,1158,1147
2018-01-17,1494,1385
2018-01-18,1528,1573
2018-01-19,1465,1373
2018-01-20,1478,1291
2018-01-21,1437,1528
2018-01-22,1347,1498
2018-01-23,1420,1668
2018-01-24,1556,1733
2018-01-25,1420,1465
2018-01-26,1246,1464
2018-01-27,1670,1631
2018-01-28,1354,1445
2018-01-29,1333,1382
2018-01-30,1536,1513
2018-01-31,1518,1760
2018-02-01,1427,1312
2018-02-02,1468,1708
2018-02-03,1491,1452
2018-02-04,1474,1359
2018-02-05,1280,1214
2018-02-06,1510,1437
2018-02-07,1547,1360
2018-02-08,1379,1400
2018-02-09,1343,1296
2018-02-10,1582,1775
2018-02-11,1407,1251
2018-02-12,1334,1495
2018-02-13,1502,1577
2018-02-14,1531,1559
2018-02-15,1381,1585
2018-02-16,1393,1275
2018-02-17,1432,1704
2018-02-18,1424,1456
2018-02-19,1462,1504
2018-02-20,1321,1234
2018-02-21,1473,1417
2018-02-22,1553,1479
2018-02-23,1384,1363
2018-02-24,1399,1433
2018-02-25,1383,1584
2018-02-26,1412,1449
2018-02-27,1586,1544
2018-02-28,1372,1263
2018-03-01,1366,1658
2018-03-02,1475,1353
2018-03-03,1394,1252
2018-03-04,1369,1306
2018-03-05,1400,1737
2018-03-06,1501,1376
2018-03-07,1372,1307
2018-03-08,1468,1337
2018-03-09,1349,1626
2018-03-10,1545,1697
2018-03-11,1410,1508
2018-03-12,1743,1639
2018-03-13,1517,1550
2018-03-14,1246,1260
2018-03-15,1502,1572
2018-03-16,1478,1434
2018-03-17,1430,1313
2018-03-18,1411,1353
2018-03-19,1390,1553
2018-03-20,1413,1255
2018-03-21,1450,1520
2018-03-22,1497,1646
2018-03-23,1330,1245
2018-03-24,1417,1407
2018-03-25,1425,1965
2018-03-26,1519,1243
2018-03-27,1430,1611
2018-03-28,1331,1114
2018-03-29,1360,1470
2018-03-30,1543,1239
2018-03-31,1504,1561
2018-04-01,1242,1002
2018-04-02,1471,1927
2018-04-03,1496,1990
2018-04-04,1477,1463
2018-04-05,1522,1415
2018-04-06,1129,1161
2018-04-07,1586,1330
2018-04-08,1554,1357
2018-04-09,1409,1723
2018-04-10,1224,1159
2018-04-11,1676,1590
2018-04-12,1299,1476
2018-04-13,1544,1546
2018-04-14,1451,1340
2018-04-15,1394,1706
2018-04-16,1262,1235
2018-04-17,1643,1515
2018-04-18,1143,1234
2018-04-19,1398,1488
2018-04-20,1575,1646
2018-04-21,1496,1385
2018-04-22,1466,1583
2018-04-23,1318,1492
2018-04-24,1454,1359
2018-04-25,1556,1648
2018-04-26,1236,1158
2018-04-27,1656,1469
2018-04-28,1422,1621
2018-04-29,1455,1211
2018-04-30,1318,1567
2018-05-01,1474,1376
2018-05-02,1475,1591
2018-05-03,1499,1533
2018-05-04,1336,1543
2018-05-05,1568,1477
2018-05-06,1417,1377
2018-05-07,1520,1795
2018-05-08,1361,1647
2018-05-09,1454,1773
2018-05-10,1645,1240
2018-05-11,1422,1283
2018-05-12,1328,1041
2018-05-13,1490,1360
2018-05-14,1499,1633
2018-05-15,1430,1482
2018-05-16,1490,1438
2018-05-17,1508,1487
2018-05-18,1449,1467
2018-05-19,1437,1626
2018-05-20,1432,1459
2018-05-21,1383,1597
2018-05-22,1341,1406
2018-05-23,1654,1589
2018-05-24,1481,1448
2018-05-25,1496,1498
2018-05-26,1422,1196
2018-05-27,1438,1454
2018-05-28,1528,1675
2018-05-29,1467,1648
2018-05-30,1376,1317
2018-05-31,1454,1610
2018-06-01,1477,1698
2018-06-02,1615,1573
2018-06-03,1372,1133
2018-06-04,1455,1610
2018-06-05,1315,1087
2018-06-06,1513,1599
2018-06-07,1439,1539
2018-06-08,1576,1721
2018-06-09,1444,1414
2018-06-10,1373,1293
2018-06-11,1428,1610
2018-06-12,1557,1527
2018-06-13,1400,1258
2018-06-14,1421,1445
2018-06-15,1447,1462
2018-06-16,1487,1480
2018-06-17,1592,1642
2018-06-18,1168,1446
2018-06-19,1564,1536
2018-06-20,1443,1401
2018-06-21,1402,1325
2018-06-22,1624,1393
2018-06-23,1388,1521
2018-06-24,1279,1416
2018-06-25,1488,1443
2018-06-26,1502,1663
2018-06-27,1602,1770
2018-06-28,1292,1192
2018-06-29,1584,1306
2018-06-30,1288,1065
2018-07-01,1411,1343
2018-07-02,1511,1394
2018-07-03,1366,1364
2018-07-04,1561,1909
2018-07-05,1397,1596
2018-07-06,1423,2574
2018-07-07,1507,1268
2018-07-08,1266,1240
2018-07-09,1535,1379
2018-07-10,1409,1151
2018-07-11,1408,1270
2018-07-12,1453,1218
2018-07-13,1475,1356
2018-07-14,1511,1297
2018-07-15,1428,1878
2018-07-16,1325,1396
2018-07-17,1527,1626
2018-07-18,1342,1549
2018-07-19,1474,1383
2018-07-20,1513,1449
2018-07-21,1319,1329
2018-07-22,1406,1310
2018-07-23,1617,1467
2018-07-24,1268,1531
2018-07-25,1411,1370
2018-07-26,1531,1612
2018-07-27,1485,1442
2018-07-28,1430,1559
2018-07-29,1338,1484
2018-07-30,1313,1307
2018-07-31,1583,1662
2018-08-01,1430,1404
2018-08-02,1414,1529
2018-08-03,1537,1740
2018-08-04,1446,1620
2018-08-05,1377,1240
2018-08-06,1425,1219
2018-08-07,1548,1402
2018-08-08,1289,1201
2018-08-09,1522,1360
2018-08-10,1516,1393
2018-08-11,1252,1481
2018-08-12,1377,1676
2018-08-13,1538,1456
2018-08-14,1511,1349
2018-08-15,1396,1597
2018-08-16,1322,1282
2018-08-17,1604,1686
2018-08-18,1554,1419
2018-08-19,1324,1330
2018-08-20,1499,1586
2018-08-21,1357,1382
2018-08-22,1398,1417
2018-08-23,1581,1558
2018-08-24,1431,1330
2018-08-25,1305,1339
2018-08-26,1507,1553
2018-08-27,1446,1631
2018-08-28,1402,1425
2018-08-29,1482,1457
2018-08-30,1439,1813
2018-08-31,1501,1382
2018-09-01,1394,1294
2018-09-02,1360,1425
2018-09-03,1460,1592
2018-09-04,1555,1425
2018-09-05,1266,1493
2018-09-06,1456,1299
2018-09-07,1460,1132
2018-09-08,1407,1303
2018-09-09,1430,1493
2018-09-10,1385,1638
2018-09-11,1545,1565
2018-09-12,1339,1290
2018-09-13,1498,1694
2018-09-14,1468,1431
2018-09-15,1383,1271
2018-09-16,1417,1391
2018-09-17,1539,1758
2018-09-18,1280,1338
2018-09-19,1453,1409
2018-09-20,1452,1371
2018-09-21,1313,1264
2018-09-22,1535,1822
2018-09-23,1423,1331
2018-09-24,1461,1502
2018-09-25,1368,1417
2018-09-26,1584,1445
2018-09-27,1332,1494
2018-09-28,1620,1519
2018-09-29,1363,1289
2018-09-30,1218,1246
2018-10-01,1547,1661
2018-10-02,1497,1458
2018-10-03,1493,1796
2018-10-04,1413,1538
2018-10-05,1390,1345
2018-10-06,1499,1358
2018-10-07,1311,1176
2018-10-08,1480,1505
2018-10-09,1392,1496
2018-10-10,1453,1537
2018-10-11,1448,1474
2018-10-12,1460,1416
2018-10-13,1408,1635
2018-10-14,1538,1512
2018-10-15,1396,1509
2018-10-16,1378,1346
2018-10-17,1513,1549
2018-10-18,1552,1444
2018-10-19,1277,1524
2018-10-20,1388,1416
2018-10-21,1537,1309
2018-10-22,1398,1395
2018-10-23,1373,1353
2018-10-24,1481,1570
2018-10-25,1517,1681
2018-10-26,1410,1434
2018-10-27,1378,1325
2018-10-28,1461,1369
2018-10-29,1395,1627
2018-10-30,1469,1440
2018-10-31,1443,1549
2018-11-01,1334,1269
2018-11-02,1475,1407
2018-11-03,1536,1406
2018-11-04,1318,1197
2018-11-05,1346,1640
2018-11-06,1435,1345
2018-11-07,1637,2544
2018-11-08,1422,1374
2018-11-09,1212,1278
2018-11-10,1329,1132
2018-11-11,1632,1270
2018-11-12,1363,1244
2018-11-13,1468,1385
2018-11-14,1401,1457
2018-11-15,1439,1258
2018-11-16,1601,1693
2018-11-17,1272,1296
2018-11-18,1539,1572
2018-11-19,1274,1608
2018-11-20,1537,1579
2018-11-21,1375,1693
2018-11-22,1367,1271
2018-11-23,1395,1332
2018-11-24,1415,1233
2018-11-25,1507,1415
2018-11-26,1471,1563
2018-11-27,1174,1233
2018-11-28,1415,1372
2018-11-29,1625,1520
2018-11-30,1512,1745
2018-12-01,1373,1467
2018-12-02,1482,1361
2018-12-03,1312,1552
2018-12-04,1365,1487
2018-12-05,1489,1390
2018-12-06,1483,1364
2018-12-07,1445,1403
2018-12-08,1572,1343
2018-12-09,1209,1425
2018-12-10,1390,1613
2018-12-11,1469,1482
2018-12-12,1434,1362
2018-12-13,1279,1363
2018-12-14,1506,1479
2018-12-15,1453,1411
2018-12-16,1351,1372
2018-12-17,1433,1572
2018-12-18,1544,1623
2018-12-19,1428,1596
2018-12-20,1417,1504
2018-12-21,1306,1197
2018-12-22,1397,1226
2018-12-23,1544,1486
2018-12-24,1376,1353
2018-12-25,1340,1525
2018-12-26,1492,1425
2018-12-27,1494,1414
2018-12-28,1443,1601
2018-12-29,1175,1200
2018-12-30,1718,1614
2018-12-31,1480,1688
